6234;1656118234.040486;1656118228.202658
4637;1656118234.043481;1656118228.205668
8230;1656118234.04649;1656118228.20767
7075;1656118234.048483;1656118228.20967
1718;1656118234.051659;1656118228.215976
9036;1656118234.05449;1656118228.217988
1606;1656118234.056493;1656118228.220975
9106;1656118234.058482;1656118228.222986
8601;1656118234.061487;1656118228.225981
9920;1656118234.064499;1656118228.22898
2506;1656118239.691209;1656118235.587238
1791;1656118239.693206;1656118235.59025
8710;1656118239.695213;1656118235.592244
8561;1656118239.698214;1656118235.594243
4053;1656118239.701207;1656118235.597246
3977;1656118239.703209;1656118235.600247
6952;1656118239.705211;1656118235.602243
7014;1656118239.708207;1656118235.605247
3286;1656118239.710209;1656118235.608244
5386;1656118239.71321;1656118235.610245
5434;1656118246.33132;1656118241.427871
6718;1656118246.839891;1656118241.429879
1430;1656118246.841947;1656118241.432883
2128;1656118246.843889;1656118241.434882
8957;1656118246.845891;1656118241.437887
7941;1656118246.848891;1656118241.439879
5071;1656118246.851894;1656118241.441881
6864;1656118246.853895;1656118241.443877
1985;1656118246.855893;1656118241.446878
9033;1656118246.857888;1656118241.44888
3278;1656118246.860894;1656118241.451881
6822;1656118251.657044;1656118247.764721
4912;1656118251.660052;1656118247.768721
3592;1656118251.662054;1656118247.77072
4752;1656118251.665056;1656118247.772718
9759;1656118251.667058;1656118247.774721
4102;1656118251.669053;1656118247.776718
2073;1656118251.671051;1656118247.779721
1557;1656118251.673049;1656118247.782727
7037;1656118251.675054;1656118247.784727
6259;1656118251.677051;1656118247.787723
8876;1656118257.287302;1656118253.393779
7185;1656118257.290312;1656118253.396778
8793;1656118257.292308;1656118253.399781
9263;1656118257.296313;1656118253.402775
4022;1656118257.29831;1656118253.404777
9612;1656118258.189348;1656118253.406772
6801;1656118258.191344;1656118253.409774
3096;1656118258.193351;1656118253.412777
8027;1656118258.195348;1656118253.415779
4101;1656118258.198351;1656118253.417778
1523;1656118263.87071;1656118259.448234
2196;1656118264.156011;1656118259.450248
3074;1656118264.158013;1656118259.453247
4734;1656118264.160017;1656118259.455249
5063;1656118264.162023;1656118259.457256
3321;1656118264.165022;1656118259.460242
8680;1656118264.166017;1656118259.462249
6367;1656118264.169024;1656118259.464249
5465;1656118264.170022;1656118259.46624
5332;1656118264.172023;1656118259.468244
5768;1656118269.879152;1656118265.585209
2236;1656118270.188175;1656118265.588213
3809;1656118270.191183;1656118265.59021
1217;1656118270.196177;1656118265.592213
1077;1656118270.19818;1656118265.594213
9488;1656118270.200181;1656118265.596223
8639;1656118270.202176;1656118265.598216
2129;1656118270.204178;1656118265.600354
1888;1656118270.206176;1656118265.605373
3120;1656118270.208175;1656118265.607221
6009;1656118275.819099;1656118271.849444
4957;1656118276.1301;1656118271.851448
6702;1656118276.132102;1656118271.852447
7446;1656118276.133103;1656118271.855446
9891;1656118276.135107;1656118271.856449
2606;1656118276.137104;1656118271.858449
5916;1656118276.139104;1656118271.861452
9686;1656118276.142104;1656118271.863451
3640;1656118276.144109;1656118271.864454
6528;1656118276.146105;1656118271.866453
3222;1656118283.295809;1656118277.782415
1200;1656118283.527904;1656118277.785394
9267;1656118283.529816;1656118277.787394
3802;1656118283.531816;1656118277.789396
7688;1656118283.534813;1656118277.792394
2445;1656118283.537816;1656118277.794402
4374;1656118283.540811;1656118277.797396
9710;1656118283.543815;1656118277.7994
2204;1656118283.545818;1656118277.802396
7516;1656118283.547813;1656118277.805393
5492;1656118290.667013;1656118285.616654
9709;1656118290.982876;1656118285.618656
1741;1656118290.985883;1656118285.621656
6435;1656118290.988873;1656118285.623652
3375;1656118290.99189;1656118285.62766
5016;1656118290.993877;1656118285.630652
9874;1656118290.995876;1656118285.632652
3917;1656118290.997882;1656118285.634657
1120;1656118290.999882;1656118285.640656
4451;1656118291.002879;1656118285.644658
3168;1656118291.00488;1656118285.647654
5489;1656118297.427887;1656118292.656346
5495;1656118297.648886;1656118292.659349
8905;1656118297.650887;1656118292.662357
7027;1656118297.653892;1656118292.665352
7022;1656118297.65589;1656118292.66935
1002;1656118297.657892;1656118292.675354
1014;1656118297.659888;1656118292.678356
8164;1656118297.662894;1656118292.681357
5704;1656118297.664889;1656118292.683356
3911;1656118297.667897;1656118292.687359
8651;1656118297.669901;1656118292.694355
6593;1656118304.185627;1656118299.746944
2716;1656118304.497463;1656118299.748981
4470;1656118304.499468;1656118299.752957
9848;1656118304.501474;1656118299.756953
1864;1656118304.504471;1656118299.758953
1299;1656118304.507473;1656118299.77195
6301;1656118304.509471;1656118299.77595
5409;1656118304.512481;1656118299.78097
5238;1656118304.514468;1656118299.784289
2131;1656118304.516473;1656118299.787302
